Some other way,,,,,,,,,,,,,,,,,,Disagree,Disagree,Disagree,,Somewhat agree,Disagree,Agree,Very satisfied,Not very satisfied,Not very satisfied,Somewhat satisfied,Somewhat satisfied,Very satisfied,,,,,,,,,,,,,,,,Student,"Not employed, but looking for work",,,,,,Not applicable/ never,,,,,,,,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,,,Very important,Important,Important,Not very important,Somewhat important,Not very important,Somewhat important,Not very important,Not very important,Somewhat important,Lithuania,Secondary school,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3 to 4 years,"Yes, full-time",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,"I'm not actively looking, but I am open to new opportunities","Yes, I program as a hobby",0,Yes,,,,,,,,,NA,,Git,Once a day,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Somewhat agree,Strongly disagree,Disagree,,,,,,,,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,A lot of influence,No influence at all,Some influence,A lot of influence,A lot of influence,No influence at all,Some influence,No influence at all,No influence at all,No influence at all,Some influence,Strongly agree,Agree,Disagree,Strongly agree,Professional developer,Employed full-time,Never,500 to 999 employees,"Privately-held limited company, not in startup mode",7.0,7.0,Less than a year ago,Very important,Very important,Important,Important,Very important,Very important,Very important,Very important,Important,Important,Somewhat important,Important,Not at all important,Important,Important,,7 to 8 years,Not very important,Very important,Important,Not very important,Not very important,Somewhat important,Somewhat important,Important,Somewhat important,Very important,United Kingdom,Bachelor's degree,52500.0,52500.0,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,10 to 11 years,No,A non-computer-focused engineering discipline,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,,,,,,,,,"I'm not actively looking, but I am open to new opportunities","Yes, both",1,Yes,I was just giving it a regular update,An external recruiter or headhunter,British pounds sterling (£),Somewhat underpaid,Both,,,9:00 AM,C#; F#; JavaScript; TypeScript,Turn on some music,,,I have created a CV or Developer Story on Stack Overflow,9.0,Several times,Once or twice,Several times,Once or twice,Once or twice,Once or twice,Several times,Haven't done at all,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,A bachelor's degree,,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,,,,,,,,
"With a hard ""g,"" like ""gift""",Strongly agree,Strongly agree,Agree,Disagree,Strongly agree,Disagree,Agree,Somewhat agree,Disagree,Somewhat agree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Professional developer,Employed full-time,Never,20 to 99 employees,"Privately-held limited company, not in startup mode",8.0,8.0,,,,,,,,,,,,,,,,,,9 to 10 years,,,,,,,,,,,United States,Bachelor's degree,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11 to 12 years,No,Computer engineering or electrical/electronics engineering,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,,,,,,,,Full stack Web developer,,"Yes, I program as a hobby",,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",,,,,,,,,,,,,,,,,,Agree,Somewhat agree,Agree,Agree,Strongly agree,Strongly disagree,Strongly disagree,,,,,,,,,,,,,,,,,,Strongly disagree,Disagree,Strongly disagree,Strongly agree,Professional developer,Employed full-time,A few days each month,20 to 99 employees,"Privately-held limited company, not in startup mode",10.0,7.0,Less than a year ago,,,,,,,,,,,,,,,,,10 to 11 years,Somewhat important,Not very important,Somewhat important,Not at all important,Not at all important,Important,Not at all important,Not at all important,Not at all important,Very important,United States,Bachelor's degree,190000.0,190000.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,13 to 14 years,No,Computer science or software engineering,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,,,,,,,,,,,,,,,,I am not interested in new job opportunities,"Yes, I program as a hobby",,Yes,I received bad news about the future of my company or depart,An external recruiter or headhunter,U.S. dollars ($),Neither underpaid nor overpaid,Tabs,Not at all important,,Noon,C#; JavaScript,Turn on some music,Git,Multiple times a day,I have created a CV or Developer Story on Stack Overflow,10.0,At least once each week,At least once each week,Several times,Once or twice,Several times,Haven't done at all,Haven't done at all,Haven't done at all,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,High school,,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Professional developer,Employed full-time,A few days each month,"1,000 to 4,999 employees",Something else,7.0,7.0,Less than a year ago,,,,,,,,,,,,,,,,,15 to 16 years,,,,,,,,,,,United Kingdom,Bachelor's degree,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20 or more years,No,Computer engineering or electrical/electronics engineering,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,"I'm not actively looking, but I am open to new opportunities","Yes, I program as a hobby",,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",Strongly agree,Strongly agree,Agree,Somewhat agree,Somewhat agree,Agree,Strongly agree,Somewhat agree,Disagree,Strongly agree,Strongly agree,Strongly agree,,Somewhat agree,Strongly agree,Somewhat agree,Agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Disagree,Agree,,,,,,,,,,,,,,,,,,Agree,Somewhat agree,Disagree,Agree,Professional non-developer who sometimes writes code,Employed full-time,"Less than half the time, but at least one day each week","10,000 or more employees",Government agency or public school/university,9.0,9.0,More than 4 years ago,,,,,,,,,,,,,,,,,11 to 12 years,Very important,Important,Important,Not very important,Somewhat important,Somewhat important,Somewhat important,Important,Not at all important,Very important,Denmark,Doctoral degree,,,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,13 to 14 years,No,Mathematics or statistics,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,False,False,False,False,False,True,False,False,False,False,,I am not interested in new job opportunities,"Yes, I contribute to open source projects",,Yes,,I was contacted directly by someone at the company (e.g. internal recruiter),,,Tabs,,,10:00 AM,C; C++; R,Turn on some music,Git,Once a day,"I've visited Stack Overflow, but haven't logged in/created an account",9.0,At least once each week,Once or twice,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,,Disagree,,Disagree,Agree,Strongly agree,Agree,,"Some college/university study, no bachelor's degree",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,,,,,,,,
"With a soft ""g,"" like ""jiff""",Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Disagree,Disagree,Strongly agree,Agree,Somewhat agree,Agree,Strongly agree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Disagree,Disagree,,,,,,,,,,,,,,,,,,Disagree,Agree,Disagree,Agree,Professional developer,Employed full-time,All or almost all the time (I'm full-time remote),20 to 99 employees,"Privately-held limited company, not in startup mode",9.0,9.0,More than 4 years ago,Not very important,Important,Very important,Not very important,Somewhat important,Very important,Very important,Very important,Very important,Very important,Somewhat important,Important,Not at all important,Somewhat important,Very important,,20 or more years,,,,,,,,,,,United States,Secondary school,130000.0,130000.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,20 or more years,No,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,,,,,,,,Full stack Web developer,"I'm not actively looking, but I am open to new opportunities","Yes, I program as a hobby",1,Yes,,,U.S. dollars ($),Somewhat underpaid,Tabs,Not very important,,10:00 AM,C#; F#; JavaScript; SQL; TypeScript,Turn on some music,Subversion,Multiple times a day,"I've visited Stack Overflow, but haven't logged in/created an account",7.0,Several times,Several times,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Somewhat agree,Disagree,Disagree,Disagree,Somewhat agree,Somewhat agree,Disagree,Disagree,High school,,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,True,False,True,False,True,False,False,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",,,,,,,,,,,,,,,,,,Somewhat agree,Disagree,Disagree,Disagree,Agree,Strongly disagree,Somewhat agree,Satisfied,Satisfied,Satisfied,Somewhat satisfied,Satisfied,Satisfied,A lot of influence,A lot of influence,I am the final decision maker,A lot of influence,A lot of influence,A lot of influence,I am the final decision maker,I am the final decision maker,A lot of influence,Some influence,A lot of influence,Disagree,Strongly agree,Agree,Strongly agree,Professional developer,Employed full-time,Never,20 to 99 employees,"Privately-held limited company, not in startup mode",8.0,8.0,More than 4 years ago,Important,Very important,Very important,Important,Somewhat important,Important,Very important,Somewhat important,Important,Somewhat important,Important,Important,Important,Very important,Important,,20 or more years,,,,,,,,,,,Sweden,Bachelor's degree,70588.235294117694,70588.235294117694,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,20 or more years,No,Computer programming or Web development,False,True,True,True,True,False,False,False,False,False,False,False,True,False,True,,,,,,,,,,,,,,,,"I'm not actively looking, but I am open to new opportunities","Yes, I program as a hobby",1,No,,,Swedish kroner (SEK),Neither underpaid nor overpaid,Spaces,Somewhat important,,7:00 AM,Go,Turn on some music,Git,Multiple times a day,I have created a CV or Developer Story on Stack Overflow,8.0,Haven't done at all,Haven't done at all,Once or twice,Haven't done at all,Haven't done at all,Once or twice,Several times,Haven't done at all,Somewhat agree,Strongly disagree,Strongly disagree,Agree,Somewhat agree,Strongly agree,Disagree,Strongly disagree,A master's degree,,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,,,,,,,,
"With a hard ""g,"" like ""gift""",Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Disagree,Strongly disagree,Agree,Somewhat agree,Somewhat agree,Agree,Strongly agree,Agree,Somewhat agree,,,,,,,,Satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,I am the final decision maker,A lot of influence,A lot of influence,Not much influence,A lot of influence,Some influence,A lot of influence,A lot of influence,Some influence,No influence at all,Not much influence,Somewhat agree,Somewhat agree,Strongly disagree,Agree,Professional developer,Employed full-time,"Less than half the time, but at least one day each week","5,000 to 9,999 employees",Publicly-traded corporation,9.0,4.0,Between 1 and 2 years ago,Not very important,Somewhat important,Important,Important,Important,Important,Very important,Somewhat important,Important,Important,Important,Important,Somewhat important,Not very important,Very important,,20 or more years,Important,Important,Very important,Not at all important,Not very important,Somewhat important,Somewhat important,Somewhat important,Not at all important,Somewhat important,United States,Bachelor's degree,130000.0,130000.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,20 or more years,No,Computer science or software engineering,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,,,,,,,,,,,,,,,,I am actively looking for a job,"Yes, both",6,No,I was just giving it a regular update,An external recruiter or headhunter,U.S. dollars ($),Somewhat underpaid,Spaces,,,7:00 AM,C; C++; Java; JavaScript,Turn on some music,,,I have created a CV or Developer Story on Stack Overflow,8.0,At least once each week,At least once each week,Several times,Several times,Several times,Once or twice,At least once each day,At least once each day,Somewhat agree,Strongly disagree,Disagree,Disagree,Agree,Somewhat agree,Disagree,Disagree,A bachelor's degree,,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False,True,False,False,True,False,False,True,False,True,True,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",Agree,Strongly agree,Agree,Somewhat agree,Disagree,Agree,Strongly disagree,Somewhat agree,Somewhat agree,Disagree,Agree,Agree,Strongly disagree,Somewhat agree,Strongly agree,Disagree,Agree,Agree,Somewhat agree,Disagree,Somewhat agree,Somewhat agree,Strongly disagree,Disagree,Satisfied,Not at all satisfied,Somewhat satisfied,Satisfied,Not at all satisfied,Satisfied,No influence at all,No influence at all,Not much influence,Not much influence,Some influence,Not much influence,Some influence,Not much influence,No influence at all,Some influence,Not much influence,Disagree,Agree,Strongly disagree,Strongly agree,Professional developer,Employed full-time,Never,20 to 99 employees,"Privately-held limited company, not in startup mode",7.0,0.0,Between 1 and 2 years ago,Very important,Not at all important,Not very important,Important,Somewhat important,Important,Somewhat important,Very important,Not very important,Very important,Very important,Important,Important,Very important,Somewhat important,,3 to 4 years,,,,,,,,,,,Poland,Some college/university study without earning a bachelor's degree,21679.012345678999,21679.012345678999,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,11 to 12 years,"Yes, full-time",Computer science or software engineering,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,,,,,,,,,,,,,,,,I am actively looking for a job,"Yes, both",10,No,,,Polish zloty (zl),Greatly underpaid,Spaces,,,7:00 AM,Clojure; Go; JavaScript; Rust; TypeScript,Turn on some music,Git,Multiple times a day,I have created a CV or Developer Story on Stack Overflow,10.0,Several times,Haven't done at all,Several times,Haven't done at all,At least once each week,Haven't done at all,Once or twice,Haven't done at all,Disagree,Disagree,Disagree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Disagree,A master's degree,,False,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,,,,,,,,
"With a hard ""g,"" like ""gift""",Strongly agree,Agree,Agree,Disagree,Agree,Strongly disagree,Agree,Disagree,Disagree,Somewhat agree,Agree,Agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Agree,Disagree,Somewhat agree,Disagree,Somewhat agree,Strongly agree,Strongly disagree,Agree,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,A lot of influence,Not much influence,A lot of influence,Some influence,A lot of influence,,Some influence,Some influence,Some influence,Some influence,A lot of influence,Disagree,Agree,Disagree,Strongly agree,Professional developer,Employed full-time,A few days each month,10 to 19 employees,Venture-funded startup,8.0,8.0,,,,,,,,,,,,,,,,,,3 to 4 years,,,,,,,,,,,United States,Bachelor's degree,64000.0,64000.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,11 to 12 years,No,Computer science or software engineering,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,,,,,,,,Full stack Web developer,,No,,No,,,U.S. dollars ($),Somewhat underpaid,Spaces,Important,,9:00 AM,PHP; Python; Ruby; SQL,Keep the room absolutely quiet,Git,Multiple times a day,I have created a CV or Developer Story on Stack Overflow,9.0,At least once each week,Several times,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Somewhat agree,Strongly disagree,Disagree,Disagree,Agree,Strongly agree,Strongly agree,Strongly disagree,A master's degree,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Somewhat agree,Disagree,Agree,Agree,Somewhat agree,Disagree,Somewhat agree,Agree,Agree,Disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Disagree,Strongly agree,,,,,,,,,,,,,,,,,,Agree,Somewhat agree,Disagree,Strongly agree,Professional developer,Employed full-time,A few days each month,"1,000 to 4,999 employees","Privately-held limited company, not in startup mode",7.0,7.0,More than 4 years ago,Somewhat important,Important,Important,Important,Important,Important,Important,Somewhat important,Somewhat important,Somewhat important,Important,Somewhat important,Somewhat important,Somewhat important,Important,,,Somewhat important,Important,Important,Somewhat important,Not very important,Somewhat important,Somewhat important,Important,Not very important,Important,Israel,Bachelor's degree,97035.040431266898,8086.2533692722,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,8 to 9 years,No,Computer science or software engineering,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,,,,,,,,Back-end Web developer,I am actively looking for a job,"Yes, I program as a hobby",4,No,Something else,An external recruiter or headhunter,,Neither underpaid nor overpaid,Spaces,,,10:00 AM,Go; Python; Scala; TypeScript,Something else,I use some other system,Multiple times a day,"I have a login for Stack Overflow, but haven't created a CV or Developer Story",9.0,Several times,Once or twice,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Somewhat agree,Somewhat agree,Disagree,Somewhat agree,Strongly agree,Agree,Agree,Somewhat agree,High school,,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,,,,,,,,
